1435,22244
1435,22282
1436,1437
1437,21790
1438,22216
1438,22003
1438,22219
1439,1440
1440,21997
1440,75562
1441,1442
1442,1443
1443,21995
1443,76649
1444,21992
1445,1446
1446,1447
1447,1448
1448,1449
1449,1450
1450,1451
1451,1452
1452,22007
1452,22009
1453,51652
1454,21993
1454,21994
1454,36218
1455,1456
1455,22391
1455,22390
1455,22416
1456,1457
1456,1455
1456,22391
1457,22389
1457,1456
1458,32028
1459,50225
1460,1461
1460,57569
1461,15262
1462,63490
1463,1464
1464,63823
1465,1466
1465,15259
1466,67227
1467,14925
1468,3704
1468,21457
1469,1470
1470,1471
1471,1472
1471,3455
1472,1473
1472,2409
1473,1474
1473,2841
1474,1475
1474,36840
1475,1476
1475,2823
1475,2824
1476,1477
1476,2822
1477,3656
1478,1479
1479,1480
1479,24747
1480,1481
1480,45925
1481,1427
1481,3458
1482,1483
1483,1484
1483,2845
1484,1485
1484,36837
1485,1486
1485,3549
1486,1487
1486,2827
1487,3527
1488,1489
1488,45852
1489,1490
1489,45978
1490,1491
1490,45960
1491,1492
1491,45800
1492,1493
1492,45822
1493,562
1493,1494
1494,1495
1494,45873
1495,1496
1495,34798
1496,3484
1497,21585
1498,10601
1498,37953
1498,10628
1499,28907
1499,841
1499,1502
1500,1501
1500,21084
1501,841
1501,1499
1501,1502
1502,1503
1502,9592
1502,9593
1503,1504
1503,57752
1504,62508
1504,62516
1505,1418
1505,27383
1506,1507
1506,27326
1507,1508
1507,30615
1508,1509
1508,8850
1508,8932
1509,1510
1509,78035
1509,78036
1510,1511
1510,1860
1511,1512
1511,57549
1512,1805
1512,7936
1512,7943
1513,1514
1513,39066
1514,1515
1514,39076
1515,1516
1515,31838
1516,1517
1516,31522
1517,1518
1517,1593
1518,1519
1518,31307
1519,1520
1520,1521
1520,31393
1521,1522
1521,41515
1522,1523
1522,1541
1523,1524
1523,23443
1524,1525
1525,1526
1525,37806
1526,1527
1526,31426
1527,1528
1527,31940
1528,1529
1529,1530
1529,37809
1530,1531
1530,30999
1531,1532
1531,23377
1532,1533
1533,32929
1533,57519
1534,1535
1535,1536
1535,31015
1536,1537
1537,1538
1537,10176
1537,10177
1538,1539
1538,41500
1539,1540
1539,31546
1540,1523
1540,1541
1541,1542
1542,1543
1542,39081
1543,1544
1543,31409
1544,1545
1544,10703
1544,31359
1545,1546
1545,31408
1546,1547
1546,41517
1547,1548
1547,1569
1548,1549
1548,8275
1549,1550
1549,11215
1549,11216
1550,1551
1550,75580
1551,75581
1551,75622
1552,1553
1553,1554
1554,1555
1555,1556
1555,23075
1556,1557
1557,1558
1558,1559
1558,31028
1559,1560
1559,57246
1560,1561
1560,32919
1561,1562
1561,31176
1562,1563
1562,23375
1563,1564
1563,31002
1564,1565
1565,1566
1565,31433
1566,1567
1566,41501
1567,1568
1567,23437
1568,1548
1568,1569
1569,1570
1570,1571
1570,31396
1571,1572
1571,31378
1572,1573
1572,6970
1573,1574
1573,31379
1574,1575
1574,31302
1575,1597
1575,1602
1576,1577
1576,31141
1576,31144
1577,1578
1577,1576
1577,31141
1578,1579
1578,10779
1578,1577
1579,1580
1579,10927
1579,1578
1580,1581
1580,10495
1580,1579
1580,10927
1581,1582
1581,9563
1581,9564
1581,1580
1582,1583
1582,1581
1582,9564
1583,31287
1583,31288
1583,1582
1584,1585
1584,37015
1584,70520
1585,1586
1585,37005
1585,1584
1585,37015
1586,37018
1586,37019
1586,1585
1586,37005
1587,1589
1588,1589
1589,601
1589,1590
1590,1591
1590,38462
1591,1592
1591,31551
1592,1518
1592,1593
1593,1594
1593,11377
1594,1595
1594,10689
1595,1596
1595,11405
1596,1597
1596,1602
1597,1598
1597,8269
1598,1599
1599,1600
1600,1601
1600,7039
1600,33360
1601,31293
1601,31312
1601,32962
1601,70595
1602,1603
1603,1604
1603,36386
1603,36415
1604,1605
1604,31532
1604,31533
1605,1606
1606,1607
1607,10612
1607,31659
1608,1609
1608,7966
1609,1685
1610,1611
1610,45941
1610,9151
1611,1612
1611,45951
1611,1610
1611,45941
1612,1613
1612,45809
1612,1611
1612,45951
1613,1614
1613,45815
1613,1612
1613,45809
1614,568
1614,1615
1614,1613
1614,45815
1615,1616
1615,45866
1615,568
1615,1614
1616,1617
1616,1615
1616,45866
1617,446
1617,1616
1618,1619
1618,45953
1619,1620
1619,1618
1620,1621
1620,45807
1620,1619
1621,1622
1621,45817
1621,1620
1621,45807
1622,539
1622,1623
1622,1621
1622,45817
1623,1624
1623,45868
1623,539
1623,1622
1624,3514
1624,45926
1624,1623
1624,45868
1625,1626
1625,1630
1625,34985
1626,1627
1626,1890
1626,1625
1626,1630
1627,47694
1627,47695
1627,1626
1628,1629
1629,1625
1629,1626
1629,1630
1630,1631
1630,1881
1630,1882
1631,1632
1631,35128
1632,1633
1632,25492
1633,1634
1633,10948
1633,24356
1634,1635
1634,1637
1634,1884
1634,10948
1634,24356
1635,1636
1635,47710
1635,1634
1635,1637
1635,1884
1636,21551
1636,1635
1636,47710
1637,1638
1637,1678
1637,24345
1637,1634
1637,1635
1637,1884
1638,1639
1638,1637
1638,1678
1638,24345
1639,1640
1639,1638
1640,1641
1640,9980
1640,1639
1641,1642
1641,10007
1641,1640
1641,9980
1642,1643
1642,1641
1642,10007
1643,1644
1643,1642
1644,1645
1644,1643
1645,1646
1645,11435
1645,1644
1646,1647
1646,1645
1647,9375
1647,1646
1648,1649
1648,47683
1649,34031
1650,1651
1650,6779
1651,10404
1652,1287
1652,1653
1653,57576
1654,1655
1654,35159
1654,35160
1654,23606
1655,1656
1655,35798
1655,1654
1655,35160
1656,1657
1656,35793
1656,1655
1656,35798
1657,1658
1657,35805
1657,1656
1658,1659
1658,41916
1658,1657
1659,795
1659,1660
1659,1658
1659,41916
1660,751
1660,1661
1660,795
1660,1659
1661,1662
1661,41938
1661,751
1661,1660
1662,1663
1662,1661
1662,41938
1663,1664
1663,1662
1664,35738
1664,35739
1664,1663
1665,1666
1666,35145
1666,35155
1667,1668
1668,494
1668,1669
1669,35078
1670,1671
1670,64805
1670,64849
1671,1672
1671,36899
1671,1670
1671,64805
1672,36873
1672,36874
1672,1671
1672,36899
1673,1674
1673,3071
1673,3080
1673,3090
1674,1675
1675,1676
1675,30877
1676,1677
1677,1673
1678,1679
1678,41270
1678,1637
1678,1638
1678,24345
1679,1680
1679,47709
1679,1678
1680,21554
1680,1679
1680,47709
1681,1682
1681,23648
1682,925
1683,1684
1684,1685
1685,1686
1686,1687
1686,23338
1687,10537
1688,1689
1688,38766
1689,1690
1690,1692
1690,73765
1691,1802
1691,66299
1691,1794
1691,48042
1692,1693
1692,61252
1692,61253
1693,1694
1693,60675
1693,60676
1694,1695
1694,61214
1695,1696
1695,61204
1695,61241
1696,1697
1696,61219
1697,1698
1697,61346
1698,1699
1698,38820
1699,395
1699,1700
1699,61362
1699,61363
1700,1701
1700,14826
1700,72442
1701,1702
1701,67594
1702,1703
1702,67609
1703,1704
1703,61307
1704,61296
1704,61347
1705,1706
1706,370
1706,371
1706,1707
1707,1708
1707,61330
1708,1704
1708,61307
1709,10049
1709,31125
1710,1711
1710,11260
1710,8023
1711,1712
1711,1710
1712,1713
1712,1711
1713,31137
1713,1712
1714,36452
1715,9569
1715,9570
1715,9582
1715,28906
1716,1717
1717,1718
1718,1719
1718,16633
1718,16634
1719,1720
1719,35211
1719,56657
1720,35200
1720,35218
1721,35265
1722,1723
1722,46468
1723,1724
1723,28562
1724,13508
1725,1726
1725,16480
1725,35204
1726,1727
1726,1725
1726,16480
1727,1728
1727,38090
1727,1726
1728,1729
1728,38087
1728,1727
1728,38090
1729,1730
1729,35268
1729,1728
1729,38087
1730,15609
1730,1729
1730,35268
1731,1732
1732,1716
1732,70776
1733,1734
1734,1735
1735,1736
1735,26265
1736,495
1737,1738
1738,1739
1739,1733
1740,1741
1740,34453
1741,1742
1742,1743
1743,4839
1744,1740
1745,1746
1746,1747
1746,36047
1747,1748
1747,36066
1748,36043
1749,1750
1750,1751
1750,22970
1751,13492
1752,1753
1753,1754
1753,1852
1753,1752
1754,1755
1754,1757
1754,1753
1755,1756
1755,1754
1755,1757
1756,1755
1757,1758
1757,1754
1757,1755
1758,1759
1758,36528
1758,1757
1759,38481
1759,38482
1759,1758
1760,1761
1761,1762
1762,6494
1762,6495
1763,16794
1763,17090
1764,1765
1764,24140
1765,1766
1765,1764
1766,1767
1766,1765
1767,1768
1767,1766
1768,1769
1768,1767
1769,1770
1769,4238
1769,1768
1770,7531
1770,1769
1771,1772
1771,16545
1772,16546
1772,16839
1772,16850
1773,1774
1773,16927
1774,1775
1774,1773
1775,1776
1775,4262
1775,1774
1776,1777
1776,17074
1776,1775
1776,4262
1777,1778
1777,1776
1777,17074
1778,1779
1778,1777
1779,1780
1779,1778
1780,1781
1780,17075
1780,1779
1781,1782
1781,1780
1781,17075
1782,1783
1782,1781
1783,1784
1783,1782
1784,1785
1784,17073
1784,1783
1785,1786
1785,1784
1785,17073
1786,6530
1786,15501
1786,24743
1786,1785
1787,1788
1787,13937
1788,1789
1789,1790
1790,1195
1791,1792
1791,2666
1791,45903
1792,1793
1792,2791
1792,2792
1792,1791
1793,1794
1793,73916
1793,1792
1793,2792
1794,1691
1794,48042
1794,1793
1795,1796
1795,48054
1796,1797
1796,48052
1796,48053
1797,1798
1797,48035
1798,1799
1798,4463
1799,1800
1799,21073
1800,1801
1800,2781
1800,2782
1801,1691
1801,1802
1802,1803
1802,2770
1803,1804
1803,37467
1804,8136
1804,45892
1804,45893
1804,48038
1805,1806
1805,30901
1805,7936
1805,7943
1806,1807
1806,8957
1806,8958
1806,1805
1806,30901
1807,1808
1807,1806
1807,8958
1808,1809
1808,8913
1808,8914
1808,1807
1809,1810
1809,8941
1809,8942
1809,1808
1809,8914
1810,23345
1810,1809
1810,8942
1811,1812
1811,5771
1812,8149
1812,8186
1813,1814
1813,47003
1813,3559
1814,46999
1814,47000
1814,1813
1814,47003
1815,39666
1816,17032
1816,17058
1817,4155
1818,1819
1818,4414
1819,1820
1820,1821
1820,46073
1821,1822
1821,21047
1821,21048
1822,1824
1822,29800
1822,29801
1823,1881
1823,1888
1823,1889
1823,1880
1823,47692
1824,1825
1824,29878
1825,1826
1825,29810
1825,29811
1826,1827
1826,30233
1827,1828
1828,1829
1828,30234
1829,1830
1830,1831
1830,36913
1831,1832
1831,3282
1832,1833
1832,4159
1833,1834
1834,1835
1834,36905
1835,1836
1835,36893
1836,1206
1836,1207
1836,1837
1837,1838
1838,1839
1838,64871
1839,1840
1839,64874
1840,1841
1841,1842
1841,64828
1842,1843
1842,64829
1843,1844
1843,64810
1844,64843
1845,1846
1845,78032
1845,78033
1846,1847
1846,30610
1846,1845
1847,1848
1847,1846
1847,30610
1848,1849
1848,1847
1849,8933
1849,8934
1849,1848
1850,1851
1851,1852
1851,1850
1852,1753
1852,1754
1852,1851
1853,3
1853,9086
1853,27353
1853,9099
1854,1891
1854,24379
1854,1883
1854,25475
1855,7957
1856,1857
1857,1858
1857,8910
1857,8911
1858,1859
1858,30903
1859,1511
1859,1860
1860,1861
1861,1862
1861,30409
1862,1863
1862,30398
1863,34316
1863,34317
1863,57543
1864,1865
1864,23370
1864,31230
1865,1866
1865,31005
1866,1867
1867,1868
1867,10548
1867,11506
1868,1869
1868,75592
1869,32950
1869,75597
1870,1871
1870,9550
1870,9551
1870,31313
1870,31314
1871,39354
1871,39355
1871,39359
1871,1870
1871,9551
1872,1873
1873,1874
1873,11565
1874,1875
1875,1876
1875,34013
1876,1877
1876,10114
1877,1878
1877,11274
1878,1879
1878,40461
1879,34928
1880,1823
1880,47691
1880,47692
1880,32908
1881,1631
1881,1882
1881,1823
1881,1889
1882,1883
1882,34984
1882,1631
1882,1881
1883,1854
1883,25474
1883,25475
1883,1882
1883,34984
1884,1885
1884,25472
1884,1634
1884,1635
1884,1637
1885,1886
1885,25494
1885,25495
1885,1884
1886,1887
1886,25491
1886,1885
1886,25495
1887,1888
1887,35129
1887,1886
1887,25491
1888,1823
1888,1881
1888,1889
1888,1887
1888,35129
1889,1890
1889,25481
1889,1823
1889,1881
1890,1626
1890,1627
1890,1889
1891,1892
1891,50907
1891,1854
1891,24379
1892,1893
1892,50916
1892,1891
1892,50907
1893,19
1893,1894
1893,1892
1893,50916
1894,25512
1894,19
1894,1893
1895,16968
1895,38712
1896,14165
1896,24734
1897,1898
1897,4269
1898,6476
1898,1897
1899,36554
1900,47339
1901,8515
1902,63021
1903,17926
1903,17927
1904,1905
1904,32461
1905,1906
1905,69276
1906,66657
1907,51311
1908,1909
1908,2028
1908,2029
1909,1910
1909,1908
1909,2029
1910,1911
1910,1909
1911,13198
1911,1910
1912,13199
1913,13151
1913,13152
1914,68290
1915,1916
1916,50667
1916,68216
1917,22447
1918,66249
1919,6611
1919,13241
1919,13246
1920,8617
1920,22375
1921,22452
1922,2010
1922,2009
1923,1924
1924,1925
1924,13036
1925,1926
1925,13038
1926,1927
1927,18578
1928,1929
1928,13067
1929,13062
1929,13201
1930,1931
1931,1932
1931,13216
1932,1933
1933,1934
1933,2020
1934,1935
1935,1936
1935,2058
1936,1937
1937,1961
1937,2073
1938,2040
1938,2057
1938,2046
1940,1992
1940,1991
1941,28945
1942,1943
1943,66755
1944,1945
1944,11870
1945,1946
1946,27060
1947,1948
1947,27097
1948,1949
1949,39299
1950,1951
1950,27188
1951,1952
1952,1939
1953,1954
1954,1955
1954,2025
1955,1956
1956,1957
1956,13177
1957,13235
1958,13180
1958,75252
1959,13226
1959,13227
1959,13033
1960,1961
1960,2073
1961,2043
1962,8541
1962,13179
1962,13290
1963,8545
1964,1931
1965,1966
1966,18630
1966,18638
1967,13233
1967,66288
1968,1969
1968,13247
1968,13248
1969,1970
1969,1968
1970,1971
1970,1969
1971,1972
1971,50685
1971,1970
1972,1973
1972,1971
1972,50685
1973,1974
1973,1972
1974,50612
1974,1973
1975,20769
1975,20879
1975,20371
1975,20880
1975,75140
1976,20927
1976,75052
1977,20819
1977,20891
1977,20896
1977,75043
1978,20674
1978,20905
1978,20832
1978,20911
1979,1980
1979,1976
1979,20876
1980,1981
1980,1979
1981,1982
1981,20680
1981,57470
1981,1980
1982,1983
1982,1981
1982,57470
1983,1984
1983,1982
1984,1985
1984,1983
1985,1986
1985,1984
1986,1987
1986,1985
1987,1988
1987,1986
1988,1989
1988,1987
1989,1990
1989,20700
1989,1988
1990,1991
1990,1989
1991,1940
1991,1990
1992,21396
1992,21401
1992,1940
1993,1994
1993,20721
1993,20705
1993,20707
1994,1995
1994,51680
1994,1993
1994,20721
1995,1996
1995,1994
1996,1997
1996,20719
1996,20728
1996,1995
1997,20431
1997,51677
1997,1996
1997,20719
1997,20728
1998,1999
1999,2000
2000,2001
2001,66276
2002,2081
2002,13284
2003,2004
2003,2039
2004,2035
2004,2069
2005,2006
2006,2012
2007,2008
2007,13179
2008,2009
2008,13031
2008,2007
2009,1922
2009,2008
2009,13031
2010,13159
2010,1922
2011,2012
2012,2001
2013,2014
2013,8612
2013,8613
2014,2013
2015,2016
2016,28744
2016,28745
2017,12993
2017,68285
2018,13225
2018,23307
2019,13211
2019,13217
2019,13218
2020,2021
2021,2022
2022,18617
2023,18618
2024,13214
2025,2026
2025,1955
2026,2027
2026,2025
2027,2028
2027,13150
2027,2026
2028,1908
2028,1909
2028,2029
2028,2027
2028,13150
2029,2030
2029,1908
2029,1909
2030,13173
2030,2029
2031,2032
2032,2033
2033,2056
2034,1960
2034,2003
2035,2036
2036,2037
2037,2038
2038,2031
2039,13334
2039,2004
2040,2041
2040,1938
2040,2057
2041,2042
2041,2040
2042,61481
2042,2041
2043,1938
2043,2040
2043,2057
2044,2045
2045,1938
2045,2046
2046,68243
2047,2050
2047,13303
2047,13312
2047,50621
2048,2049
2048,13071
2049,13289
2049,68315
2050,13280
2050,13309
2051,13326
2051,68229
2052,2080
2052,23303
2053,2054
2054,2055
2055,2052
2056,1960
2056,2003
2057,1936
2057,2058
2058,2034
2058,2059
2059,2060
2060,2061
2061,2062
2061,23306
2062,23301
2062,66270
2063,2064
2064,13318
2064,68237
2065,18643
2066,2067
2066,13151
2067,13259
2067,2066
2068,68238
2069,68303
2069,2035
2070,2072
2071,2129
2071,2128
2072,2073
2072,2074
2073,2074
2073,1961
2074,2075
2075,66256
2076,2077
2076,13328
2077,2078
2077,13192
2078,2079
2079,2025
2079,2026
2080,2081
2080,13284
2081,2082
2082,2000
2083,2084
2083,2113
2083,2114
2084,2085
2084,2083
2084,2114
2085,2086
2085,2210
2085,2084
2086,2087
2086,2104
2086,2105
2086,2085
2086,2210
2087,2088
2087,2086
2087,2105
2088,2089
2088,2087
2089,2090
2089,2088
2090,2091
2090,51661
2090,2089
2091,2092
2091,2090
2091,51661
2092,2093
2092,2091
2093,2094
2093,2092
2094,2095
2094,2093
2095,2096
2095,2094
2096,2097
2096,2095
2097,2098
2097,2096
2098,2186
2098,2187
2098,2097
2099,2100
2099,4772
2099,47833
2100,2101
2100,2099
2101,2102
2101,51908
2101,2100
2102,2103
2102,2101
2102,51908
2103,2104
2103,2185
2103,2102
2104,2086
2104,2087
2104,2105
2104,2103
2104,2185
2105,2106
2105,2086
2105,2087
2106,2107
2106,2105
2107,2108
2107,2106
2108,2109
2108,2107
2109,2110
2109,2108
2110,2111
2110,2109
2111,2112
2111,51673
2111,2110
2112,2136
2112,2362
2112,2111
2113,2083
2113,2084
2113,2114
2113,2365
2114,4844
2114,2083
2114,2084
2115,2116
2116,2117
2116,68109
2117,2118
2117,2166
2117,26942
2118,2119
2119,2120
2119,48147
2120,2121
2120,51520
2121,2161
2121,2327
2122,2123
2122,2310
2122,2364
2123,2124
2123,2122
2123,2310
2124,2125
2124,2123
2125,2126
2125,2124
2126,2127
2126,2125
2127,2128
2127,2212
2127,2126
2128,2071
2128,2127
2129,51610
2129,2071
2130,2131
2130,4577
2130,2301
2131,2132
2131,2130
2131,4577
2132,2133
2132,2131
2133,2134
2133,2135
2133,2143
2133,46338
2133,2132
2134,2208
2134,2209
2134,2133
2134,2135
2134,46338
2135,2136
2135,2311
2135,2133
2135,2134
2135,46338
2136,2112
2136,2362
2136,2135
2136,2311
2137,2138
2137,2205
2137,4525
2137,72207
2138,2139
2138,2137
2138,2205
2139,2141
2139,46364
2139,2138
2140,2303
2140,2184
2140,2315
2141,2142
2141,2208
2141,2139
2141,46364
2142,2143
2142,2231
2142,2141
2142,2208
2143,2133
2143,2134
2143,2135
2143,46338
2143,2142
2144,2145
2144,46295
2145,2146
2145,30268
2146,2147
2146,26041
2146,26042
2147,2148
2148,2149
2148,14226
2149,2150
2149,14255
2150,2151
2150,26236
2151,2152
2151,34450
2152,2153
2152,14232
2153,2154
2153,46551
2154,23140
2154,61082
2155,2156
2155,9694
2156,2157
2156,47781
2157,2158
2157,47772
2158,2159
2158,46560
2159,2304
2159,39847
2160,2161
2160,2327
2161,2162
2162,2163
2162,48147
2163,2164
2163,2168
2163,2169
2164,2165
2164,2308
2165,2099
2165,4772
2165,47833
2166,2167
2166,2118
2166,26942
2167,2168
2167,68108
2167,2166
2168,2164
2168,2169
2168,2167
2168,68108
2169,2170
2169,47837
2169,2164
2169,2168
2170,2171
2170,2169
2170,47837
2171,2172
2171,51427
2171,2170
2172,2173
2172,2271
2172,2171
2173,2174
2173,9691
2173,2172
2173,2271
2174,2175
2174,51914
2174,2173
2174,9691
2175,2176
2175,51913
2175,2174
2175,51914
2176,2177
2176,51437
2176,2175
2176,51913
2177,26244
2177,26245
2177,51445
2177,2176
2178,2179
2178,4849
2178,2305
2178,26241
2179,2180
2179,2190
2179,2191
2179,2178
2179,4849
2180,2181
2180,2179
2180,2191
2181,2182
2181,51668
2181,2180
2182,2183
2182,51672
2182,2181
2182,51668
2183,2184
2183,2361
2183,2182
2183,51672
2184,2140
2184,2315
2184,2183
2184,2361
2185,2186
2185,2103
2185,2104
2186,2098
2186,2187
2186,2185
2187,2188
2187,51907
2187,2098
2188,2189
2188,51911
2188,2187
2189,2190
2189,51925
2189,2188
2190,2179
2190,2180
2190,2191
2190,2189
2191,39849
2191,2179
2191,2180
2192,2193
2193,2194
2194,2195
2195,2196
2195,23158
2196,23176
2197,2198
2197,23154
2198,2199
2199,2200
2199,26014
2200,298
2200,2201
2201,2202
2201,61042
2202,46282
2203,2204
2203,39836
2204,39855
2205,2206
2205,2137
2205,2138
2206,2207
2206,24856
2206,24857
2206,2205
2207,2206
2207,24857
2208,2134
2208,2209
2208,2141
2208,2142
2209,2312
2209,2134
2210,2211
2210,2085
2210,2086
2211,4845
2211,2210
2212,2127
2212,2128
2213,2214
2213,34449
2213,46552
2214,2215
2214,26237
2214,2213
2214,34449
2215,2216
2215,14193
2215,14255
2215,2214
2215,26237
2216,26044
2216,26045
2216,2215
2216,14255
2217,2218
2217,47774
2218,2219
2218,47779
2218,2217
2218,47774
2219,2220
2219,2225
2219,2218
2219,47779
2220,2221
2220,71176
2220,2219
2221,4498
2221,2220
2222,2223
2222,2228
2222,2229
2222,46557
2223,2224
2223,34443
2223,2222
2223,2229
2224,2225
2224,26048
2224,26049
2224,2223
2225,2219
2225,2220
2225,2224
2225,26049
2226,2227
2226,2229
2226,46558
2227,26049
2227,47778
2227,2226
2228,2222
2228,2223
2228,2229
2228,26221
2229,2226
2229,2227
2229,2222
2229,2223
2230,2231
2230,46364
2230,46365
2231,2142
2231,2143
2231,2230
2231,46365
2232,2233
2232,61074
2233,2234
2234,2235
2234,61066
2235,278
2235,2236
2236,284
2236,2237
2237,2238
2238,2239
2238,51753
2239,2240
2239,51742
2240,2241
2240,61061
2241,2242
2241,32763
