1760,1638,450279760
1670,1639,450279760
1480,1640,450279761
1590,1641,450279761
145,1642,450279761
1800,1643,450279761
1280,1644,450279761
1490,1645,450279761
1310,1646,450279761
1510,1647,450279761
898,1648,450279761
741,1649,450279761
181,1650,450279761
208,1651,450279761
508,1652,450279761
627,1653,450279762
695,1654,450279762
823,1655,450279763
1180,1656,450279763
1060,1657,450279763
1100,1658,450279763
1370,1659,450279763
254,1660,450279763
165,1661,450279763
431,1662,450279764
1270,1663,96329682
690,1664,96395027
1040,1665,96607725
220,1666,101316694
298,1667,103343922
1080,1668,142306360
907,1669,163923829
1100,1670,166847075
10,1671,202660309
127,1672,203424871
103,1673,218215501
478,1674,222991131
50,1675,223073068
1260,1676,223456778
233,1677,227982921
1020,1678,231534939
1320,1679,242947636
912,1680,243054190
147,1681,264130975
850,1682,266553574
1120,1683,267361389
1040,1684,268424996
1830,1685,268835756
2050,1686,292597925
1590,1687,305721184
1780,1688,306274372
0,1689,310525565
0,1690,314611291
0,1691,315475095
201,1692,317381592
0,1693,324172605
0,1694,325923962
0,1695,330725481
0,1696,355668540
0,1697,374710827
0,1698,374712321
0,1699,377600180
0,1700,392691978
0,1701,393478626
0,1702,422227425
0,1703,432861531
0,1704,435638412
0,1705,440739371
0,1706,444898974
0,1707,446804362
0,1708,23143669
0,1709,23143669
461,1710,23143669
801,1711,46098780
219,1712,55688390
396,1713,146471985
142,1714,151021735
658,1715,166243670
1110,1716,219169575
73,1717,223456780
25,1718,239061381
185,1719,269863576
150,1720,290072873
309,1721,303294149
24,1722,303452741
876,1723,309705776
912,1724,310493215
871,1725,318602660
45,1726,329862514
430,1727,355037920
433,1728,362757561
307,1729,373359075
114,1730,379395660
58,1731,379712834
78,1732,387111708
75,1733,393181884
2130,1734,397980050
2160,1735,23143669
1890,1736,23143747
2010,1737,23143747
1920,1738,23143747
2160,1739,23143747
2080,1740,23143747
1840,1741,23143754
1900,1742,23143754
1950,1743,23143754
1510,1744,23143754
2170,1745,23143754
304,1746,23143754
627,1747,23143754
741,1748,23143754
547,1749,23143754
544,1750,23143754
920,1751,23143754
644,1752,23350016
0,1753,23350016
0,1754,23350016
0,1755,23350016
0,1756,23350016
0,1757,23350016
0,1758,23350016
0,1759,23350016
0,1760,23350016
0,1761,23350016
0,1762,23350016
0,1763,23350016
0,1764,23350016
0,1765,23350016
0,1766,23350016
0,1767,23350016
0,1768,23350016
0,1769,23350016
0,1770,23350016
0,1771,24164980
0,1772,24164980
0,1773,24164980
0,1774,23350016
0,1775,23350016
0,1776,23350026
0,1777,23350026
0,1778,23350026
0,1779,23350026
0,1780,23350026
0,1781,24164959
0,1782,24164959
0,1783,24164959
0,1784,24164959
0,1785,24164961
0,1786,24164961
0,1787,24164961
1430,1788,24164961
405,1789,24164961
1420,1790,24164995
582,1791,24285460
1090,1792,24209258
1290,1793,24209258
1280,1794,24209258
1290,1795,24209258
137,1796,24209258
232,1797,24209258
170,1798,24209258
53,1799,24209258
458,1800,24209258
801,1801,24209258
819,1802,24209258
606,1803,24209258
562,1804,24955565
680,1805,24209258
51,1806,24209258
333,1807,24209258
305,1808,24209258
343,1809,24209258
17,1810,24285466
5,1811,24209258
201,1812,24209258
119,1813,24209258
107,1814,24209258
261,1815,24209258
964,1816,24209258
0,1817,24209258
601,1818,24209258
710,1819,24209258
956,1820,24209258
1130,1821,24209258
933,1822,24209258
1350,1823,24285443
1530,1824,24285443
1250,1825,24285466
1150,1826,24955565
1450,1827,24955565
565,1828,24955565
1330,1829,24955565
1290,1830,24955565
795,1831,24955565
1100,1832,24955565
158,1833,24955565
893,1834,25447637
955,1835,25447637
1510,1836,25447637
1710,1837,25447637
314,1838,25447637
1430,1839,25447637
508,1840,25447638
271,1841,25447638
729,1842,25447638
567,1843,25447638
550,1844,25447638
57,1845,25447638
81,1846,25447638
39,1847,25447638
15,1848,25447638
67,1849,25447638
59,1850,25447638
0,1851,25447638
0,1852,25447649
0,1853,25447674
927,1854,25447674
1260,1855,25447674
1230,1856,25447674
231,1857,25447674
703,1858,25447674
699,1859,25447674
84,1860,25447674
672,1861,25447674
966,1862,25447674
992,1863,25447674
913,1864,25447674
105,1865,25447674
16,1866,25447691
163,1867,25447691
296,1868,25447691
298,1869,25447691
31,1870,25447691
419,1871,25447691
358,1872,25447691
149,1873,25447691
817,1874,25447691
250,1875,25447691
680,1876,25447691
923,1877,25447691
744,1878,25447691
62,1879,25447691
572,1880,25447691
980,1881,25447691
1510,1882,25447691
317,1883,25447691
1690,1884,25447691
1590,1885,25447691
1520,1886,25447691
1540,1887,25447691
168,1888,25447691
2000,1889,25447691
1580,1890,25447691
1220,1891,25447691
951,1892,25447691
710,1893,25447691
857,1894,25447691
68,1895,25447691
0,1896,25465022
0,1897,25465022
0,1898,25465022
0,1899,25465022
0,1900,25465022
0,1901,25465087
0,1902,25465087
0,1903,25465087
0,1904,25465087
18,1905,25465087
45,1906,25465087
254,1907,25482002
0,1908,25482002
0,1909,25482041
0,1910,25488026
0,1911,25488026
0,1912,25507268
0,1913,25507268
0,1914,25507268
0,1915,25507268
0,1916,25507268
0,1917,25507268
0,1918,25507268
0,1919,25507268
0,1920,25507268
0,1921,25507268
0,1922,25507268
0,1923,25507268
0,1924,25507268
0,1925,25507268
0,1926,25507268
0,1927,25507268
0,1928,25507268
0,1929,25507268
0,1930,25507268
0,1931,25507268
0,1932,25529061
0,1933,25529061
0,1934,25529061
0,1935,25529391
0,1936,25529391
0,1937,25529391
0,1938,25529391
0,1939,25529391
0,1940,25529391
0,1941,25529725
0,1942,25529725
73,1943,25529725
114,1944,25543389
0,1945,25565598
0,1946,25565598
0,1947,25565598
0,1948,25565598
0,1949,25565598
0,1950,25565598
0,1951,25603923
0,1952,25603923
0,1953,25603923
0,1954,25637441
0,1955,25637441
0,1956,25637441
0,1957,25637518
0,1958,25637518
0,1959,25637649
0,1960,25637661
0,1961,25637677
0,1962,25637677
0,1963,25637677
0,1964,26902013
0,1965,26920155
0,1966,26923125
0,1967,26923125
0,1968,26923125
0,1969,26923125
0,1970,26923125
0,1971,26923125
0,1972,26923125
0,1973,26923125
0,1974,26967986
0,1975,26967986
0,1976,26967986
0,1977,26968085
0,1978,26968085
0,1979,26968085
0,1980,26968085
0,1981,26968085
0,1982,26968085
0,1983,26968085
0,1984,26968085
0,1985,26968094
0,1986,26968094
0,1987,26968094
0,1988,26968094
0,1989,26968094
0,1990,26968094
0,1991,26968094
0,1992,26968108
0,1993,26968108
0,1994,26968108
0,1995,26968110
0,1996,26968110
0,1997,26968110
0,1998,26968114
0,1999,26968114
0,2000,26968114
0,2001,26968114
0,2002,26968114
0,2003,26968114
0,2004,26968114
0,2005,26968114
0,2006,26968114
0,2007,26968114
0,2008,26968114
0,2009,26970680
0,2010,26970680
0,2011,26970680
0,2012,26970680
0,2013,26970680
0,2014,26970680
0,2015,26970680
0,2016,26970680
0,2017,26970680
0,2018,26970680
0,2019,26970680
0,2020,26987258
0,2021,26987258
0,2022,26987258
0,2023,27006833
0,2024,27006833
0,2025,27006833
0,2026,27104803
0,2027,27082116
0,2028,27082116
0,2029,27082116
0,2030,27082116
0,2031,27082122
0,2032,27082160
0,2033,27082160
0,2034,27082160
0,2035,27082160
0,2036,27082160
0,2037,27084706
0,2038,27082160
0,2039,27084101
0,2040,27084101
0,2041,27084101
0,2042,27104897
0,2043,27084102
0,2044,27084102
0,2045,27084103
0,2046,27084103
0,2047,27084103
0,2048,27084579
0,2049,27084579
0,2050,27084579
0,2051,27084579
0,2052,27084579
0,2053,27084579
0,2054,27084579
0,2055,27084706
0,2056,27084706
0,2057,27084706
0,2058,27084706
0,2059,27084706
0,2060,27084706
0,2061,27084706
0,2062,27084706
0,2063,27084706
0,2064,27084706
0,2065,27084706
0,2066,27084706
0,2067,27084706
0,2068,27104803
0,2069,27104803
0,2070,27104803
0,2071,27104803
69,2072,27104897
0,2073,27104897
0,2074,27104897
0,2075,27104897
0,2076,27104897
0,2077,27104957
0,2078,27104957
0,2079,28483991
0,2080,27164851
0,2081,27164851
0,2082,27164851
0,2083,27164851
249,2084,27164851
105,2085,28141933
140,2086,28141933
868,2087,28141933
87,2088,28240167
28,2089,28483991
12,2090,28240204
11,2091,28240204
13,2092,28483991
6,2093,28483991
16,2094,28483991
4,2095,28483991
16,2096,28484028
8,2097,28484028
20,2098,28484028
366,2099,28484028
1480,2100,28484028
1160,2101,28484028
1200,2102,28484028
1300,2103,28484080
1520,2104,28484080
1350,2105,28484080
414,2106,28484080
1040,2107,28807878
705,2108,28807878
815,2109,29371344
555,2110,29371345
1230,2111,29371345
1140,2112,29371345
1450,2113,29371346
140,2114,29702526
436,2115,29371911
1640,2116,29555791
1770,2117,29550222
1210,2118,29553582
425,2119,29553582
1450,2120,29553582
1420,2121,29553582
1180,2122,29553582
463,2123,29553582
463,2124,29553582
155,2125,29554524
39,2126,29555142
189,2127,29555339
52,2128,29555791
213,2129,29555791
190,2130,29555791
278,2131,29555791
1890,2132,29555791
617,2133,29555791
988,2134,29555791
580,2135,29555791
1770,2136,29555791
274,2137,29555791
1280,2138,29555791
1260,2139,29555791
1480,2140,29555791
734,2141,29555791
1110,2142,29556110
1490,2143,29556110
1560,2144,29556110
477,2145,29556110
1850,2146,29556110
1950,2147,29702526
735,2148,29702526
1780,2149,29702526
1260,2150,29702526
1900,2151,29703148
345,2152,29703148
1750,2153,29704192
1860,2154,29704201
904,2155,29704210
1190,2156,29704210
1500,2157,29704210
124,2158,29704210
1590,2159,29704210
292,2160,29704210
175,2161,29704379
473,2162,29704407
948,2163,29704407
1530,2164,29704407
1730,2165,29704498
240,2166,30013880
475,2167,30013899
83,2168,30040542
1290,2169,31310701
381,2170,30040561
656,2171,31309704
1550,2172,31309704
1070,2173,31309704
838,2174,31309704
570,2175,31309704
1530,2176,31309704
1340,2177,31309704
1580,2178,31309704
676,2179,31309704
1900,2180,31309704
1810,2181,31309704
1700,2182,31309704
1290,2183,31309704
1700,2184,31309704
232,2185,31309704
1480,2186,31309704
540,2187,31309771
1220,2188,31309771
1440,2189,31309771
1550,2190,31309771
1760,2191,31309771
1360,2192,31309771
1640,2193,31309771
1760,2194,31309771
814,2195,31309771
1920,2196,31309771
1360,2197,31309771
226,2198,31309771
336,2199,31309771
1700,2200,31309771
1600,2201,31309892
270,2202,31309892
1100,2203,31310701
1520,2204,31310701
362,2205,31310701
830,2206,31310701
780,2207,31310701
522,2208,31310701
460,2209,31310701
688,2210,31310701
141,2211,31310815
369,2212,31310815
118,2213,31310815
2010,2214,31310815
353,2215,31310815
1800,2216,31310949
1810,2217,31310949
590,2218,31311067
61,2219,31311067
659,2220,31311067
820,2221,31397378
934,2222,31311067
1130,2223,31311067
1480,2224,31311067
1640,2225,31311798
1350,2226,31311798
783,2227,31311798
889,2228,31311798
443,2229,31311798
381,2230,31311798
3,2231,31311798
104,2232,31311824
1830,2233,31311824
846,2234,31311824
1180,2235,31311824
1280,2236,31311824
197,2237,31311824
452,2238,31311824
1410,2239,31312614
837,2240,31312614
929,2241,31312614
852,2242,31312640
293,2243,31312640
541,2244,31312674
572,2245,31312674
1140,2246,31313273
323,2247,31346628
1490,2248,31346628
1020,2249,31346628
1640,2250,31346628
1600,2251,31346643
205,2252,31346643
1550,2253,31346643
1290,2254,31346643
1170,2255,31346643
709,2256,31347596
381,2257,31347596
1430,2258,31347596
961,2259,31347596
582,2260,31347597
1400,2261,31347597
1590,2262,31347598
817,2263,31347598
1580,2264,31352163
1760,2265,31352163
407,2266,31354891
1030,2267,31354891
1270,2268,31354891
1330,2269,31354891
1470,2270,31354891
199,2271,31354891
424,2272,31354891
1350,2273,31354891
919,2274,31354891
223,2275,31354891
167,2276,31354903
1420,2277,31354903
1910,2278,31354903
1640,2279,31354903
285,2280,31354903
330,2281,31354905
66,2282,31354905
128,2283,31354905
417,2284,31354905
171,2285,31354909
565,2286,31354909
495,2287,31354909
148,2288,31354912
90,2289,31354921
145,2290,31354921
63,2291,31354925
1320,2292,31354928
554,2293,31354931
159,2294,31354935
0,2295,31354935
3,2296,31354935
4,2297,31354935
143,2298,31354935
754,2299,31354939
1250,2300,31354939
1190,2301,31354939
955,2302,31395272
832,2303,31397378
1250,2304,31542519
1760,2305,31542519
1650,2306,31542519
1880,2307,31542519
150,2308,31976247
1890,2309,31976247
1860,2310,31976247
1950,2311,31976247
1890,2312,31976360
1740,2313,31976360
1550,2314,31976360
1320,2315,31976360
1790,2316,31976360
1120,2317,31976360
506,2318,31976360
1530,2319,31976360
1660,2320,31976360
1550,2321,31976360
870,2322,31976360
173,2323,31976360
573,2324,31976360
1900,2325,31976360
2000,2326,31976362
765,2327,31976362
49,2328,31976362
325,2329,31976362
1020,2330,31976362
1340,2331,31976362
1460,2332,31976363
1410,2333,31976363
1130,2334,31976364
271,2335,31976597
338,2336,31976597
737,2337,31976599
614,2338,31976599
767,2339,31976873
625,2340,31976873
300,2341,31976873
967,2342,31976915
1360,2343,31976916
1200,2344,32559494
243,2345,32559494
190,2346,32559494
1100,2347,32559550
802,2348,32559674
518,2349,32559756
607,2350,32559790
636,2351,32559790
159,2352,32559892
158,2353,32559912
51,2354,32575716
256,2355,32575722
1280,2356,32575722
1010,2357,32575722
626,2358,32575722
568,2359,32589723
755,2360,32589723
1970,2361,32589723
2060,2362,32589723
1830,2363,32589735
1830,2364,32663877
2010,2365,32687303
734,2366,32687303
562,2367,32687303
41,2368,32687303
178,2369,32687303
278,2370,32687303
818,2371,32687303
851,2372,32687303
64,2373,32687303
864,2374,32687303
826,2375,32687303
115,2376,32687303
675,2377,32687303
54,2378,32687303
319,2379,32688073
732,2380,34900294
852,2381,34900294
1820,2382,32779650
1440,2383,32780204
1350,2384,32780204
434,2385,32780204
1720,2386,32780204
1870,2387,32780204
1640,2388,32780204
1510,2389,32780204
1640,2390,32780204
250,2391,32868476
118,2392,32868476
236,2393,34900294
8,2394,33276973
5,2395,33277117
10,2396,33277349
83,2397,34900290
1270,2398,34900290
1310,2399,34900291
1340,2400,34900293
1580,2401,34900290
1670,2402,34900291
283,2403,34900291
1380,2404,34900291
1360,2405,34900291
1440,2406,34900291
1480,2407,34900291
1030,2408,34900291
174,2409,34900292
329,2410,34900292
1470,2411,34900292
1760,2412,34900293
635,2413,34900293
0,2414,34900293
0,2415,34900293
0,2416,34900293
0,2417,34900293
0,2418,34900293
0,2419,34900293
0,2420,34900293
0,2421,34900293
0,2422,34900302
0,2423,34900302
0,2424,34900302
0,2425,34900302
0,2426,34900302
0,2427,34900302
0,2428,34900306
0,2429,34900306
0,2430,34900306
0,2431,34900306
0,2432,34900306
0,2433,34900306
0,2434,34900306
0,2435,34900306
0,2436,34900347
0,2437,34900347
0,2438,34900348
0,2439,34900348
0,2440,34900349
0,2441,34900349
0,2442,34900354
0,2443,34900354
0,2444,34900354
0,2445,34900354
0,2446,34900354
0,2447,34900355
0,2448,34900355
0,2449,34900355
0,2450,34900355
0,2451,34900355
0,2452,34900355
0,2453,34900356
0,2454,34900356
0,2455,34900356
0,2456,34900356
0,2457,34900356
0,2458,34900356
0,2459,34900358
0,2460,34900358
0,2461,34900359
0,2462,34900359
0,2463,34900359
0,2464,34900359
0,2465,34900359
0,2466,34900359
0,2467,34900359
0,2468,34900359
0,2469,34900359
0,2470,34900359
0,2471,34900359
0,2472,34900359
0,2473,34900359
0,2474,34900359
0,2475,34900359
0,2476,34900360
0,2477,34900360
0,2478,34900360
0,2479,34900360
0,2480,34900360
0,2481,34900360
0,2482,34900360
0,2483,34900360
0,2484,35538483
0,2485,37553715
0,2486,37553715
0,2487,41384930
0,2488,35538483
0,2489,35538483
0,2490,37553564
0,2491,35938866
0,2492,36723332
0,2493,37553573
0,2494,37553573
0,2495,36723332
0,2496,36723332
0,2497,37518160
0,2498,37518160
0,2499,37518160
0,2500,37518160
0,2501,37518180
0,2502,37553573
0,2503,37553573
0,2504,37553573
0,2505,37553573
0,2506,37553715
0,2507,37553715
0,2508,37553743
0,2509,37553788
0,2510,37554057
0,2511,37554057
0,2512,37953262
0,2513,37953262
0,2514,37953262
0,2515,39635182
0,2516,39635183
0,2517,39635183
0,2518,39635183
0,2519,39635183
0,2520,39635187
0,2521,39635187
0,2522,39635189
0,2523,39635191
0,2524,39635193
0,2525,39635194
0,2526,39635198
0,2527,39635198
0,2528,39635198
0,2529,39635198
0,2530,39635199
0,2531,39635199
0,2532,39635199
0,2533,39635200
0,2534,46828100
0,2535,39635200
0,2536,40662932
0,2537,40840100
0,2538,40840100
0,2539,40840100
0,2540,40840100
