1 1667 103343922
1 1668 142306360
1 1669 163923829
1 1670 166847075
1 1671 202660309
1 1672 203424871
1 1673 218215501
1 1674 222991131
1 1675 223073068
1 1676 223456778
1 1677 227982921
1 1678 231534939
1 1679 242947636
1 1680 243054190
1 1681 264130975
1 1682 266553574
1 1683 267361389
1 1684 268424996
1 1685 268835756
1 1686 292597925
1 1687 305721184
1 1688 306274372
0 1689 310525565
0 1690 314611291
0 1691 315475095
1 1692 317381592
0 1693 324172605
0 1694 325923962
0 1695 330725481
0 1696 355668540
0 1697 374710827
0 1698 374712321
0 1699 377600180
0 1700 392691978
0 1701 393478626
0 1702 422227425
0 1703 432861531
0 1704 435638412
0 1705 440739371
0 1706 444898974
0 1707 446804362
1 1708 23143669
1 1709 23143669
1 1710 23143669
1 1711 46098780
1 1712 55688390
1 1713 146471985
1 1714 151021735
1 1715 166243670
1 1716 219169575
1 1717 223456780
1 1718 239061381
1 1719 269863576
1 1720 290072873
1 1721 303294149
1 1722 303452741
1 1723 309705776
1 1724 310493215
1 1725 318602660
1 1726 329862514
1 1727 355037920
1 1728 362757561
1 1729 373359075
1 1730 379395660
1 1731 379712834
1 1732 387111708
1 1733 393181884
1 1734 397980050
1 1735 23143669
1 1736 23143747
1 1737 23143747
1 1738 23143747
1 1739 23143747
1 1740 23143747
1 1741 23143754
1 1742 23143754
1 1743 23143754
1 1744 23143754
1 1745 23143754
1 1746 23143754
1 1747 23143754
1 1748 23143754
1 1749 23143754
1 1750 23143754
1 1751 23143754
1 1752 23350016
1 1753 23350016
1 1754 23350016
1 1755 23350016
1 1756 23350016
1 1757 23350016
1 1758 23350016
1 1759 23350016
1 1760 23350016
1 1761 23350016
1 1762 23350016
1 1763 23350016
1 1764 23350016
1 1765 23350016
1 1766 23350016
1 1767 23350016
1 1768 23350016
1 1769 23350016
1 1770 23350016
0 1771 24164980
0 1772 24164980
0 1773 24164980
0 1774 23350016
0 1775 23350016
0 1776 23350026
0 1777 23350026
0 1778 23350026
0 1779 23350026
0 1780 23350026
0 1781 24164959
0 1782 24164959
0 1783 24164959
0 1784 24164959
1 1785 24164961
1 1786 24164961
1 1787 24164961
1 1788 24164961
1 1789 24164961
1 1790 24164995
1 1791 24285460
1 1792 24209258
1 1793 24209258
1 1794 24209258
1 1795 24209258
1 1796 24209258
1 1797 24209258
1 1798 24209258
1 1799 24209258
1 1800 24209258
1 1801 24209258
1 1802 24209258
1 1803 24209258
1 1804 24955565
1 1805 24209258
1 1806 24209258
1 1807 24209258
1 1808 24209258
1 1809 24209258
1 1810 24285466
1 1811 24209258
1 1812 24209258
1 1813 24209258
1 1814 24209258
1 1815 24209258
1 1816 24209258
1 1817 24209258
1 1818 24209258
1 1819 24209258
1 1820 24209258
1 1821 24209258
1 1822 24209258
1 1823 24285443
1 1824 24285443
1 1825 24285466
1 1826 24955565
1 1827 24955565
1 1828 24955565
1 1829 24955565
1 1830 24955565
1 1831 24955565
1 1832 24955565
1 1833 24955565
1 1834 25447637
1 1835 25447637
1 1836 25447637
1 1837 25447637
1 1838 25447637
1 1839 25447637
1 1840 25447638
1 1841 25447638
1 1842 25447638
1 1843 25447638
1 1844 25447638
1 1845 25447638
1 1846 25447638
1 1847 25447638
1 1848 25447638
1 1849 25447638
1 1850 25447638
1 1851 25447638
0 1852 25447649
1 1853 25447674
1 1854 25447674
1 1855 25447674
1 1856 25447674
1 1857 25447674
1 1858 25447674
1 1859 25447674
1 1860 25447674
1 1861 25447674
1 1862 25447674
1 1863 25447674
1 1864 25447674
1 1865 25447674
1 1866 25447691
1 1867 25447691
1 1868 25447691
1 1869 25447691
1 1870 25447691
1 1871 25447691
1 1872 25447691
1 1873 25447691
1 1874 25447691
1 1875 25447691
1 1876 25447691
1 1877 25447691
1 1878 25447691
1 1879 25447691
1 1880 25447691
1 1881 25447691
1 1882 25447691
1 1883 25447691
1 1884 25447691
1 1885 25447691
1 1886 25447691
1 1887 25447691
1 1888 25447691
1 1889 25447691
1 1890 25447691
1 1891 25447691
1 1892 25447691
1 1893 25447691
1 1894 25447691
1 1895 25447691
0 1896 25465022
0 1897 25465022
0 1898 25465022
0 1899 25465022
0 1900 25465022
1 1901 25465087
1 1902 25465087
1 1903 25465087
1 1904 25465087
1 1905 25465087
1 1906 25465087
1 1907 25482002
1 1908 25482002
0 1909 25482041
0 1910 25488026
0 1911 25488026
0 1912 25507268
0 1913 25507268
0 1914 25507268
0 1915 25507268
0 1916 25507268
0 1917 25507268
0 1918 25507268
0 1919 25507268
0 1920 25507268
0 1921 25507268
0 1922 25507268
0 1923 25507268
0 1924 25507268
0 1925 25507268
0 1926 25507268
0 1927 25507268
0 1928 25507268
0 1929 25507268
0 1930 25507268
0 1931 25507268
0 1932 25529061
0 1933 25529061
0 1934 25529061
0 1935 25529391
0 1936 25529391
0 1937 25529391
0 1938 25529391
0 1939 25529391
0 1940 25529391
1 1941 25529725
1 1942 25529725
1 1943 25529725
1 1944 25543389
0 1945 25565598
0 1946 25565598
0 1947 25565598
0 1948 25565598
0 1949 25565598
0 1950 25565598
0 1951 25603923
0 1952 25603923
0 1953 25603923
0 1954 25637441
0 1955 25637441
0 1956 25637441
0 1957 25637518
0 1958 25637518
0 1959 25637649
0 1960 25637661
0 1961 25637677
0 1962 25637677
0 1963 25637677
0 1964 26902013
0 1965 26920155
0 1966 26923125
0 1967 26923125
0 1968 26923125
0 1969 26923125
0 1970 26923125
0 1971 26923125
0 1972 26923125
0 1973 26923125
0 1974 26967986
0 1975 26967986
0 1976 26967986
0 1977 26968085
0 1978 26968085
0 1979 26968085
0 1980 26968085
0 1981 26968085
0 1982 26968085
0 1983 26968085
0 1984 26968085
0 1985 26968094
0 1986 26968094
0 1987 26968094
0 1988 26968094
0 1989 26968094
0 1990 26968094
0 1991 26968094
0 1992 26968108
0 1993 26968108
0 1994 26968108
0 1995 26968110
0 1996 26968110
0 1997 26968110
0 1998 26968114
0 1999 26968114
0 2000 26968114
0 2001 26968114
0 2002 26968114
0 2003 26968114
0 2004 26968114
0 2005 26968114
0 2006 26968114
0 2007 26968114
0 2008 26968114
0 2009 26970680
0 2010 26970680
0 2011 26970680
0 2012 26970680
0 2013 26970680
0 2014 26970680
0 2015 26970680
0 2016 26970680
0 2017 26970680
0 2018 26970680
0 2019 26970680
0 2020 26987258
0 2021 26987258
0 2022 26987258
0 2023 27006833
0 2024 27006833
0 2025 27006833
0 2026 27104803
0 2027 27082116
0 2028 27082116
0 2029 27082116
0 2030 27082116
0 2031 27082122
0 2032 27082160
0 2033 27082160
0 2034 27082160
0 2035 27082160
0 2036 27082160
0 2037 27084706
0 2038 27082160
0 2039 27084101
0 2040 27084101
0 2041 27084101
0 2042 27104897
0 2043 27084102
0 2044 27084102
0 2045 27084103
0 2046 27084103
0 2047 27084103
1 2048 27084579
1 2049 27084579
1 2050 27084579
1 2051 27084579
1 2052 27084579
1 2053 27084579
1 2054 27084579
1 2055 27084706
1 2056 27084706
1 2057 27084706
1 2058 27084706
1 2059 27084706
1 2060 27084706
1 2061 27084706
1 2062 27084706
1 2063 27084706
1 2064 27084706
1 2065 27084706
1 2066 27084706
1 2067 27084706
1 2068 27104803
1 2069 27104803
1 2070 27104803
1 2071 27104803
1 2072 27104897
1 2073 27104897
1 2074 27104897
1 2075 27104897
1 2076 27104897
0 2077 27104957
0 2078 27104957
0 2079 28483991
1 2080 27164851
1 2081 27164851
1 2082 27164851
1 2083 27164851
1 2084 27164851
1 2085 28141933
1 2086 28141933
1 2087 28141933
1 2088 28240167
1 2089 28483991
1 2090 28240204
1 2091 28240204
1 2092 28483991
1 2093 28483991
1 2094 28483991
1 2095 28483991
1 2096 28484028
1 2097 28484028
1 2098 28484028
1 2099 28484028
1 2100 28484028
1 2101 28484028
1 2102 28484028
1 2103 28484080
1 2104 28484080
1 2105 28484080
1 2106 28484080
1 2107 28807878
1 2108 28807878
1 2109 29371344
1 2110 29371345
1 2111 29371345
1 2112 29371345
1 2113 29371346
1 2114 29702526
1 2115 29371911
1 2116 29555791
1 2117 29550222
1 2118 29553582
1 2119 29553582
1 2120 29553582
1 2121 29553582
1 2122 29553582
1 2123 29553582
1 2124 29553582
1 2125 29554524
1 2126 29555142
1 2127 29555339
1 2128 29555791
1 2129 29555791
1 2130 29555791
1 2131 29555791
1 2132 29555791
1 2133 29555791
1 2134 29555791
1 2135 29555791
1 2136 29555791
1 2137 29555791
1 2138 29555791
1 2139 29555791
1 2140 29555791
1 2141 29555791
1 2142 29556110
1 2143 29556110
1 2144 29556110
1 2145 29556110
1 2146 29556110
1 2147 29702526
1 2148 29702526
1 2149 29702526
1 2150 29702526
1 2151 29703148
1 2152 29703148
1 2153 29704192
1 2154 29704201
1 2155 29704210
1 2156 29704210
1 2157 29704210
1 2158 29704210
1 2159 29704210
1 2160 29704210
1 2161 29704379
1 2162 29704407
1 2163 29704407
1 2164 29704407
1 2165 29704498
1 2166 30013880
1 2167 30013899
1 2168 30040542
1 2169 31310701
1 2170 30040561
1 2171 31309704
1 2172 31309704
1 2173 31309704
1 2174 31309704
1 2175 31309704
1 2176 31309704
1 2177 31309704
1 2178 31309704
1 2179 31309704
1 2180 31309704
1 2181 31309704
1 2182 31309704
1 2183 31309704
1 2184 31309704
1 2185 31309704
1 2186 31309704
1 2187 31309771
1 2188 31309771
1 2189 31309771
1 2190 31309771
1 2191 31309771
1 2192 31309771
1 2193 31309771
1 2194 31309771
1 2195 31309771
1 2196 31309771
1 2197 31309771
1 2198 31309771
1 2199 31309771
1 2200 31309771
1 2201 31309892
1 2202 31309892
1 2203 31310701
1 2204 31310701
1 2205 31310701
1 2206 31310701
1 2207 31310701
1 2208 31310701
1 2209 31310701
1 2210 31310701
1 2211 31310815
1 2212 31310815
1 2213 31310815
1 2214 31310815
1 2215 31310815
1 2216 31310949
1 2217 31310949
1 2218 31311067
1 2219 31311067
1 2220 31311067
1 2221 31397378
1 2222 31311067
1 2223 31311067
1 2224 31311067
1 2225 31311798
1 2226 31311798
1 2227 31311798
1 2228 31311798
1 2229 31311798
1 2230 31311798
1 2231 31311798
1 2232 31311824
1 2233 31311824
1 2234 31311824
1 2235 31311824
1 2236 31311824
1 2237 31311824
1 2238 31311824
1 2239 31312614
1 2240 31312614
1 2241 31312614
1 2242 31312640
1 2243 31312640
1 2244 31312674
1 2245 31312674
1 2246 31313273
1 2247 31346628
1 2248 31346628
1 2249 31346628
1 2250 31346628
1 2251 31346643
1 2252 31346643
1 2253 31346643
1 2254 31346643
1 2255 31346643
1 2256 31347596
1 2257 31347596
1 2258 31347596
1 2259 31347596
1 2260 31347597
1 2261 31347597
1 2262 31347598
1 2263 31347598
1 2264 31352163
1 2265 31352163
1 2266 31354891
1 2267 31354891
1 2268 31354891
1 2269 31354891
1 2270 31354891
1 2271 31354891
1 2272 31354891
1 2273 31354891
1 2274 31354891
1 2275 31354891
1 2276 31354903
1 2277 31354903
1 2278 31354903
1 2279 31354903
1 2280 31354903
1 2281 31354905
1 2282 31354905
1 2283 31354905
1 2284 31354905
1 2285 31354909
1 2286 31354909
1 2287 31354909
1 2288 31354912
1 2289 31354921
1 2290 31354921
1 2291 31354925
1 2292 31354928
1 2293 31354931
1 2294 31354935
1 2295 31354935
1 2296 31354935
1 2297 31354935
1 2298 31354935
1 2299 31354939
1 2300 31354939
1 2301 31354939
1 2302 31395272
1 2303 31397378
1 2304 31542519
1 2305 31542519
1 2306 31542519
1 2307 31542519
1 2308 31976247
1 2309 31976247
1 2310 31976247
1 2311 31976247
1 2312 31976360
1 2313 31976360
1 2314 31976360
1 2315 31976360
1 2316 31976360
1 2317 31976360
1 2318 31976360
1 2319 31976360
1 2320 31976360
1 2321 31976360
1 2322 31976360
1 2323 31976360
1 2324 31976360
1 2325 31976360
1 2326 31976362
1 2327 31976362
1 2328 31976362
1 2329 31976362
1 2330 31976362
1 2331 31976362
1 2332 31976363
1 2333 31976363
1 2334 31976364
1 2335 31976597
1 2336 31976597
1 2337 31976599
1 2338 31976599
1 2339 31976873
1 2340 31976873
1 2341 31976873
1 2342 31976915
1 2343 31976916
1 2344 32559494
1 2345 32559494
1 2346 32559494
1 2347 32559550
1 2348 32559674
1 2349 32559756
1 2350 32559790
1 2351 32559790
1 2352 32559892
1 2353 32559912
1 2354 32575716
1 2355 32575722
1 2356 32575722
1 2357 32575722
1 2358 32575722
1 2359 32589723
1 2360 32589723
1 2361 32589723
1 2362 32589723
1 2363 32589735
1 2364 32663877
1 2365 32687303
1 2366 32687303
1 2367 32687303
1 2368 32687303
1 2369 32687303
1 2370 32687303
1 2371 32687303
1 2372 32687303
1 2373 32687303
1 2374 32687303
1 2375 32687303
1 2376 32687303
1 2377 32687303
1 2378 32687303
1 2379 32688073
1 2380 34900294
1 2381 34900294
1 2382 32779650
1 2383 32780204
1 2384 32780204
1 2385 32780204
1 2386 32780204
1 2387 32780204
1 2388 32780204
1 2389 32780204
1 2390 32780204
1 2391 32868476
1 2392 32868476
1 2393 34900294
1 2394 33276973
1 2395 33277117
1 2396 33277349
1 2397 34900290
1 2398 34900290
1 2399 34900291
1 2400 34900293
1 2401 34900290
1 2402 34900291
1 2403 34900291
1 2404 34900291
1 2405 34900291
1 2406 34900291
1 2407 34900291
1 2408 34900291
1 2409 34900292
1 2410 34900292
1 2411 34900292
1 2412 34900293
1 2413 34900293
1 2414 34900293
1 2415 34900293
1 2416 34900293
1 2417 34900293
1 2418 34900293
1 2419 34900293
1 2420 34900293
1 2421 34900293
0 2422 34900302
0 2423 34900302
0 2424 34900302
0 2425 34900302
0 2426 34900302
0 2427 34900302
0 2428 34900306
0 2429 34900306
0 2430 34900306
0 2431 34900306
0 2432 34900306
0 2433 34900306
0 2434 34900306
0 2435 34900306
0 2436 34900347
0 2437 34900347
0 2438 34900348
0 2439 34900348
0 2440 34900349
0 2441 34900349
0 2442 34900354
0 2443 34900354
0 2444 34900354
0 2445 34900354
0 2446 34900354
0 2447 34900355
0 2448 34900355
0 2449 34900355
0 2450 34900355
0 2451 34900355
0 2452 34900355
0 2453 34900356
0 2454 34900356
0 2455 34900356
0 2456 34900356
0 2457 34900356
0 2458 34900356
0 2459 34900358
0 2460 34900358
0 2461 34900359
0 2462 34900359
0 2463 34900359
0 2464 34900359
0 2465 34900359
0 2466 34900359
0 2467 34900359
0 2468 34900359
0 2469 34900359
0 2470 34900359
0 2471 34900359
0 2472 34900359
0 2473 34900359
0 2474 34900359
0 2475 34900359
0 2476 34900360
0 2477 34900360
0 2478 34900360
0 2479 34900360
0 2480 34900360
0 2481 34900360
0 2482 34900360
0 2483 34900360
0 2484 35538483
0 2485 37553715
0 2486 37553715
0 2487 41384930
0 2488 35538483
0 2489 35538483
0 2490 37553564
0 2491 35938866
0 2492 36723332
0 2493 37553573
0 2494 37553573
0 2495 36723332
0 2496 36723332
0 2497 37518160
0 2498 37518160
0 2499 37518160
0 2500 37518160
0 2501 37518180
0 2502 37553573
0 2503 37553573
0 2504 37553573
0 2505 37553573
0 2506 37553715
0 2507 37553715
0 2508 37553743
0 2509 37553788
0 2510 37554057
0 2511 37554057
0 2512 37953262
0 2513 37953262
0 2514 37953262
0 2515 39635182
0 2516 39635183
0 2517 39635183
0 2518 39635183
0 2519 39635183
0 2520 39635187
0 2521 39635187
0 2522 39635189
0 2523 39635191
0 2524 39635193
0 2525 39635194
0 2526 39635198
0 2527 39635198
0 2528 39635198
0 2529 39635198
0 2530 39635199
0 2531 39635199
0 2532 39635199
0 2533 39635200
0 2534 46828100
0 2535 39635200
0 2536 40662932
0 2537 40840100
0 2538 40840100
0 2539 40840100
0 2540 40840100
0 2541 40933459
0 2542 40933459
0 2543 40933464
0 2544 40984260
0 2545 40984263
0 2546 40984303
0 2547 40984309
0 2548 40984309
0 2549 40984309
0 2550 40984309
0 2551 40984320
0 2552 40984320
0 2553 40984329
0 2554 40984329
0 2555 40984329
0 2556 40984329
0 2557 40984358
0 2558 40984358
0 2559 40984358
0 2560 40984358
0 2561 40984363
0 2562 40984371
0 2563 40984371
0 2564 40984371
0 2565 40998259
0 2566 40998259
0 2567 40998259
0 2568 40998259
0 2569 40998259
0 2570 41164702
0 2571 41205393
0 2572 41205393
0 2573 41205393
0 2574 41205393
0 2575 41205395
0 2576 41205395
0 2577 41205395
0 2578 41205406
0 2579 41205406
0 2580 41205407
0 2581 41205407
1 2582 41384734
0 2583 41384803
0 2584 41384823
0 2585 41384915
0 2586 41384930
0 2587 41384930
0 2588 41384930
0 2589 41384930
0 2590 41384930
0 2591 41384930
0 2592 41384930
0 2593 41709426
0 2594 41709426
0 2595 41709426
0 2596 41789498
0 2597 41856642
0 2598 41856648
0 2599 41856719
0 2600 41856758
0 2601 41860951
0 2602 42448037
0 2603 42448037
0 2604 42448037
1 2605 42477629
1 2606 42477629
1 2607 42477629
1 2608 42477629
1 2609 42477629
1 2610 42477629
1 2611 42477629
1 2612 42477629
0 2613 46828101
0 2614 42477688
0 2615 42477688
0 2616 42477688
0 2617 42477688
0 2618 42477688
0 2619 42485310
0 2620 42485310
0 2621 42485310
0 2622 42485310
0 2623 42485310
0 2624 43374479
0 2625 43374488
0 2626 43374516
0 2627 43374516
0 2628 43374518
0 2629 43374519
0 2630 43374519
0 2631 43374519
0 2632 43374519
0 2633 43374545
0 2634 43374545
0 2635 43374545
0 2636 43374545
0 2637 43381425
0 2638 43881380
0 2639 43881380
0 2640 43881380
0 2641 43881380
0 2642 43881380
0 2643 43881380
0 2644 43881380
0 2645 43881380
0 2646 43881380
0 2647 43916225
0 2648 43916225
0 2649 43916491
0 2650 43916491
0 2651 43916491
0 2652 43916619
0 2653 43916619
0 2654 43917038
0 2655 43917038
0 2656 43917038
0 2657 43917551
0 2658 43917551
1 2659 43917552
1 2660 43917552
1 2661 43917552
1 2662 43917552
1 2663 43917552
1 2664 43961418
1 2665 43961418
1 2666 43961418
1 2667 43961420
1 2668 43961420
1 2669 43961420
1 2670 43961420
1 2671 43961420
1 2672 43961420
0 2673 43961422
0 2674 43961422
0 2675 43961422
0 2676 43961422
0 2677 43961422
0 2678 43961422
0 2679 43961422
0 2680 43961422
0 2681 43961427
0 2682 43961427
0 2683 43961427
0 2684 43961427
0 2685 43961427
0 2686 43961431
0 2687 43961431
0 2688 43961431
0 2689 43961432
0 2690 43961438
0 2691 43961438
0 2692 43961438
0 2693 43961438
0 2694 43961438
0 2695 43961438
0 2696 43961438
0 2697 43961438
0 2698 43961438
0 2699 43961438
0 2700 43961438
0 2701 43961439
0 2702 43961440
0 2703 43961440
0 2704 44488011
0 2705 46098786
0 2706 46098786
0 2707 46098775
0 2708 46098775
0 2709 46098776
0 2710 46098776
0 2711 46098777
0 2712 46098777
0 2713 46098777
0 2714 46098778
0 2715 46098779
0 2716 46098780
0 2717 46098780
0 2718 46098781
0 2719 46098781
0 2720 46098781
0 2721 46098781
1 2722 46098782
1 2723 46098782
1 2724 46098782
1 2725 46098782
1 2726 46098782
1 2727 46098782
1 2728 46098782
0 2729 46098783
0 2730 46098783
0 2731 46098786
0 2732 46098786
0 2733 46098786
0 2734 46098786
0 2735 46098786
0 2736 46098786
0 2737 46098790
0 2738 46098790
0 2739 46098791
0 2740 46098794
0 2741 46098794
0 2742 46098794
0 2743 46098794
0 2744 46098794
0 2745 46098794
0 2746 46098794
0 2747 46098794
0 2748 46098796
0 2749 46098797
0 2750 46098797
1 2751 46098808
1 2752 46098808
1 2753 46098808
1 2754 46098808
1 2755 46098808
1 2756 46098808
1 2757 46098808
1 2758 46098808
1 2759 46098808
1 2760 46098808
1 2761 46098808
1 2762 46098808
1 2763 46098808
1 2764 46098810
1 2765 46098810
1 2766 46098810
1 2767 46098810
0 2768 46098811
0 2769 46098811
1 2770 46098813
1 2771 46098813
1 2772 46098813
1 2773 46098816
1 2774 46098816
